INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
4881			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4882			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4883			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4884			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4885			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4886			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4887			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4888			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4889			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4890			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4891			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4892			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4893			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4894			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4895			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4896			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4897			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4898			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4899			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4900			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4901			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4902			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4903			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4904			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4905			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
4906			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4907			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4908			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
4909			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4910			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4911			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4912			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4913			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4914			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4915			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4916			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4917			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4918			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4919			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4920			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4921			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4922			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4923			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4924			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4925			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4926			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4927			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4928			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4929			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4930			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4931			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4932			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4933			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4934			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4935			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4936			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4937			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4938			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4939			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4940			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4941			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		9
4942			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4943			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4944			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4945			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4946			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4947			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		3
4948			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4949			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4950			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4951			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4952			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4953			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4954			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4955			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4956			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4957			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4958			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4959			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4960			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4961			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4962			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4963			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4964			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4965			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4966			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4967			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4968			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4969			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4970			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4971			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4972			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4973			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4974			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4975			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4976			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4977			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4978			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4979			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4980			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4981			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4982			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4983			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4984			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4985			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4986			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4987			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4988			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4989			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4990			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4991			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4992			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4993			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4994			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
4995			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
4996			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		3
4997			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
4998			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
4999			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5000			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5001			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5002			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5003			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5004			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5005			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5006			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5007			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5008			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5009			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5010			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5011			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		3
5012			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		3
5013			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5014			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5015			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5016			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5017			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5018			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5019			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5020			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5021			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5022			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5023			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5024			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5025			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5026			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5027			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5028			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5029			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5030			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5031			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5032			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5033			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5034			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5035			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5036			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5037			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5038			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5039			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5040			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5041			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5042			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5043			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5044			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5045			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5046			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5047			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5048			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5049			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5050			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5051			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5052			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5053			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5054			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5055			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5056			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5057			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5058			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		6
5059			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5060			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5061			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		9
5062			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5063			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5064			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5065			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5066			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5067			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5068			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5069			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5070			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5071			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5072			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5073			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5074			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5075			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5076			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5077			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5078			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5079			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5080			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5081			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5082			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5083			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5084			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5085			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5086			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5087			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		5
5088			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5089			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5090			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5091			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5092			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5093			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5094			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5095			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5096			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5097			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5098			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5099			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5100			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5101			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5102			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5103			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		3
5104			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5105			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5106			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5107			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5108			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5109			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5110			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5111			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5112			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5113			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5114			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5115			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5116			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5117			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5118			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5119			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5120			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5121			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5122			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5123			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5124			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5125			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5126			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5127			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5128			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5129			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5130			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		2
5131			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5132			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5133			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5134			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5135			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5136			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5137			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5138			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5139			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5140			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5141			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5142			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5143			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5144			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5145			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5146			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5147			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5148			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5149			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5150			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5151			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5152			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5153			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5154			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5155			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5156			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5157			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5158			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5159			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5160			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5161			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5162			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5163			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5164			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5165			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5166			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5167			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5168			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5169			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5170			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5171			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5172			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		0
5173			2015-10-29 17:44:15.0		2015-10-29 17:44:15.0		1
5174			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5175			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5176			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5177			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5178			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5179			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5180			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5181			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5182			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5183			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5184			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5185			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5186			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5187			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5188			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5189			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5190			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5191			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5192			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5193			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5194			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5195			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5196			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5197			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5198			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5199			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5200			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5201			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5202			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5203			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5204			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5205			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5206			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5207			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5208			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5209			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5210			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5211			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5212			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5213			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5214			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5215			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5216			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5217			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5218			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5219			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5220			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5221			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5222			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5223			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5224			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5225			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5226			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5227			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		5
5228			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		2
5229			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		2
5230			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5231			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5232			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5233			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5234			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5235			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5236			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5237			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5238			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5239			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5240			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5241			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5242			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5243			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5244			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5245			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5246			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5247			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5248			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5249			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5250			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5251			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5252			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		2
5253			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5254			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5255			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5256			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5257			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5258			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5259			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5260			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5261			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5262			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		7
5263			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		3
5264			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		4
5265			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		3
5266			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		2
5267			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		4
5268			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5269			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5270			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5271			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5272			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5273			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5274			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5275			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
5276			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5277			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		1
5278			2015-10-29 17:44:16.0		2015-10-29 17:44:16.0		0
