INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1789			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		26
1790			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1791			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1792			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		25
1793			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		20
1794			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		22
1795			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1796			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		24
1797			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1798			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		12
1799			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1800			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1801			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1802			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		23
1803			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		9
1804			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1805			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1806			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		18
1807			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1808			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1809			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1810			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1811			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1812			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1813			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1814			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1815			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1816			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1817			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1818			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1819			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1820			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1821			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1822			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1823			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		9
1824			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1825			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		19
1826			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1827			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		17
1828			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1829			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1830			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		9
1831			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1832			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		15
1833			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1834			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1835			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1836			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1837			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1838			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1839			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		31
1840			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1841			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		12
1842			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1843			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1844			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1845			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		9
1846			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		17
1847			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1848			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		31
1849			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		17
1850			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		26
1851			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		9
1852			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1853			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		19
1854			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1855			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1856			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1857			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1858			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1859			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1860			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		11
1861			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1862			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		19
1863			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		8
1864			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1865			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		5
1866			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1867			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1868			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1869			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1870			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		12
1871			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1872			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1873			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1874			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1875			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		13
1876			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1877			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1878			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		7
1879			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		15
1880			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		10
1881			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1882			2015-10-29 17:10:44.0		2015-10-29 17:10:44.0		6
1883			2015-10-29 17:10:44.0		2015-10-29 17:10:45.0		13
1884			2015-10-29 17:10:44.0		2015-10-29 17:10:45.0		9
1885			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1886			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		16
1887			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1888			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1889			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1890			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1891			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1892			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1893			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1894			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1895			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1896			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1897			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1898			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1899			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1900			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1901			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1902			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1903			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1904			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1905			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1906			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1907			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
1908			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
1909			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1910			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		18
1911			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1912			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
1913			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1914			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1915			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
1916			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1917			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1918			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1919			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1920			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1921			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1922			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		24
1923			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		26
1924			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
1925			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		25
1926			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1927			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		16
1928			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
1929			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1930			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1931			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1932			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1933			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
1934			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1935			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
1936			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
1937			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1938			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
1939			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1940			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
1941			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
1942			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
1943			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1944			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1945			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1946			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1947			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1948			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
1949			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1950			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1951			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1952			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1953			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1954			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		27
1955			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1956			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		29
1957			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
1958			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1959			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1960			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1961			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1962			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1963			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1964			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
1965			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1966			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
1967			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
1968			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1969			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
1970			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1971			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1972			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1973			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
1974			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1975			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1976			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1977			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1978			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
1979			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
1980			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1981			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1982			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1983			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
1984			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
1985			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
1986			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		66
1987			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1988			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
1989			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1990			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
1991			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
1992			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
1993			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		125
1994			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		35
1995			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		61
1996			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
1997			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		53
1998			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		31
1999			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		22
2000			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		70
2001			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		50
2002			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		55
2003			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		20
2004			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
2005			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		65
2006			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		38
2007			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		31
2008			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2009			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		57
2010			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2011			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		24
2012			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2013			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2014			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2015			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2016			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2017			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
2018			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2019			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2020			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2021			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2022			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2023			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2024			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
2025			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2026			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2027			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2028			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
2029			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2030			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2031			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		18
2032			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2033			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2034			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2035			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2036			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2037			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2038			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2039			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		36
2040			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2041			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
2042			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		26
2043			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		25
2044			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2045			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2046			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
2047			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2048			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2049			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
2050			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2051			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2052			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2053			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		25
2054			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		31
2055			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2056			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2057			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		23
2058			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		19
2059			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		81
2060			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		20
2061			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		34
2062			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		50
2063			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2064			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
2065			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2066			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2067			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2068			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
2069			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		25
2070			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2071			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		41
2072			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		24
2073			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		48
2074			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2075			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		18
2076			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
2077			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		28
2078			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2079			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2080			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
2081			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		40
2082			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		83
2083			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2084			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
2085			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		43
2086			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
2087			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		37
2088			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2089			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		30
2090			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		30
2091			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		3
2092			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
2093			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		40
2094			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2095			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2096			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
2097			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2098			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2099			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
2100			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2101			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		3
2102			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2103			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		16
2104			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		25
2105			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2106			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		16
2107			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		12
2108			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2109			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		4
2110			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2111			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		8
2112			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		7
2113			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		24
2114			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2115			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2116			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		53
2117			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		13
2118			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2119			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		3
2120			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		9
2121			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		52
2122			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2123			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2124			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		6
2125			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
2126			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2127			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		24
2128			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2129			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		15
2130			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		5
2131			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2132			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		57
2133			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		27
2134			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		18
2135			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2136			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		27
2137			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2138			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		22
2139			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		32
2140			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2141			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		11
2142			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		14
2143			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		10
2144			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		36
2145			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		33
2146			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		36
2147			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		33
2148			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		33
2149			2015-10-29 17:10:45.0		2015-10-29 17:10:46.0		54
2150			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		21
2151			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		22
2152			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		18
2153			2015-10-29 17:10:45.0		2015-10-29 17:10:45.0		17
2154			2015-10-29 17:10:45.0		2015-10-29 17:10:46.0		18
2155			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		21
2156			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		21
2157			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		13
2158			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		9
2159			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		7
2160			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		3
2161			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		17
2162			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		14
2163			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		7
2164			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		17
2165			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		9
2166			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2167			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2168			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2169			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		6
2170			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2171			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2172			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2173			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2174			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2175			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2176			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		6
2177			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2178			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		7
2179			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2180			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		16
2181			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2182			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		6
2183			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		4
2184			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		7
2185			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		5
2186			2015-10-29 17:10:46.0		2015-10-29 17:10:46.0		11
