INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
3984			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3985			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
3986			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
3987			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3988			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		9
3989			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
3990			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3991			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3992			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3993			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		10
3994			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
3995			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3996			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3997			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
3998			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
3999			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4000			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4001			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4002			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4003			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4004			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4005			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4006			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4007			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4008			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4009			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4010			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4011			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4012			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4013			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4014			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4015			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4016			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4017			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4018			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		9
4019			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		7
4020			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4021			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4022			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4023			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4024			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4025			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4026			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4027			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4028			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4029			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4030			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4031			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4032			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4033			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4034			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4035			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4036			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4037			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4038			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4039			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4040			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4041			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4042			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		5
4043			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4044			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4045			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		5
4046			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4047			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4048			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4049			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4050			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4051			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4052			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4053			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4054			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4055			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4056			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4057			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4058			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4059			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		5
4060			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4061			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4062			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4063			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4064			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4065			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4066			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4067			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4068			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4069			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4070			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4071			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4072			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4073			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4074			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4075			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4076			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4077			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4078			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4079			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4080			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4081			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4082			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4083			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4084			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4085			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4086			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4087			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4088			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4089			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4090			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4091			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4092			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4093			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4094			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4095			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4096			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4097			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4098			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4099			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4100			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4101			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4102			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4103			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		7
4104			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		10
4105			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4106			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4107			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4108			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4109			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		7
4110			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4111			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4112			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4113			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4114			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4115			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4116			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4117			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4118			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4119			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4120			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4121			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4122			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4123			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4124			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4125			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4126			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4127			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4128			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		25
4129			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4130			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4131			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4132			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4133			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		9
4134			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		17
4135			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4136			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		11
4137			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4138			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4139			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4140			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4141			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		12
4142			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4143			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4144			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		10
4145			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4146			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4147			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4148			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4149			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4150			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		8
4151			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4152			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4153			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4154			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4155			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4156			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4157			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4158			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4159			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4160			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4161			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4162			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4163			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		18
4164			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		12
4165			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4166			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4167			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4168			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4169			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4170			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4171			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4172			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4173			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4174			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4175			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4176			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4177			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4178			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4179			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4180			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4181			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4182			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4183			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4184			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4185			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4186			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4187			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4188			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4189			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4190			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4191			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4192			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		8
4193			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4194			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		5
4195			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4196			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4197			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4198			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4199			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4200			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4201			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4202			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4203			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4204			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4205			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4206			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4207			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4208			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4209			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4210			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4211			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4212			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		5
4213			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4214			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4215			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4216			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4217			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4218			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4219			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4220			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4221			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4222			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4223			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4224			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4225			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4226			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4227			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		8
4228			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4229			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4230			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4231			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4232			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4233			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4234			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4235			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4236			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4237			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4238			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4239			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4240			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4241			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4242			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4243			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4244			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4245			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		11
4246			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		13
4247			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		13
4248			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		16
4249			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		13
4250			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		15
4251			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		15
4252			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		12
4253			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4254			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4255			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4256			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4257			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		11
4258			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		7
4259			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4260			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4261			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4262			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4263			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4264			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4265			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4266			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4267			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4268			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4269			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4270			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4271			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4272			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4273			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4274			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4275			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4276			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4277			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4278			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4279			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4280			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4281			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4282			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4283			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4284			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4285			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4286			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4287			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4288			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4289			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4290			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4291			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4292			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4293			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4294			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4295			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4296			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4297			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4298			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4299			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4300			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4301			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4302			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		4
4303			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4304			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4305			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4306			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4307			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4308			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4309			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4310			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4311			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4312			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4313			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4314			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4315			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4316			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		6
4317			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4318			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4319			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4320			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4321			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4322			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4323			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4324			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4325			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4326			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4327			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4328			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4329			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4330			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4331			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4332			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4333			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4334			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4335			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4336			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4337			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4338			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4339			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4340			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4341			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4342			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4343			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4344			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4345			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4346			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4347			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4348			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4349			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4350			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4351			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4352			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4353			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4354			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4355			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4356			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4357			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4358			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4359			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4360			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4361			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4362			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4363			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4364			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4365			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4366			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4367			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4368			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4369			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4370			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4371			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		3
4372			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4373			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4374			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4375			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4376			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4377			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4378			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4379			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		2
4380			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
4381			2015-10-29 12:56:13.0		2015-10-29 12:56:13.0		1
